"pixel_id","meso_id"
179715,1
179716,1
179717,1
179718,1
179719,1
179720,1
179721,1
179722,1
179723,1
179724,1
179725,1
179726,1
179727,1
179728,1
179729,1
179730,1
179731,1
179732,1
179733,1
179734,1
179735,1
179736,1
179737,1
179738,1
179739,1
179740,1
179741,1
179742,1
179743,1
179744,1
179745,1
179746,1
179747,1
179748,1
179749,1
179750,1
179751,1
179752,1
179753,1
179754,1
179755,1
179756,1
179757,1
179758,1
179759,1
179760,1
179761,1
179762,1
179763,1
179764,1
179765,1
179766,1
179767,1
179768,1
179769,1
179770,1
179771,1
179772,1
179773,1
179774,1
179775,1
179776,1
179777,1
179778,1
179779,1
179780,1
179781,1
179782,1
179783,1
179784,1
179785,1
179786,1
179787,1
179788,1
179789,1
179790,1
179791,1
179792,1
179793,1
179794,1
179795,1
179796,1
179797,1
179798,1
179799,1
179800,1
179801,1
179802,1
179803,1
179804,1
179805,1
179806,1
179807,1
179808,1
179809,1
179810,1
179811,1
179812,1
179813,1
179814,1
179815,1
179816,1
179817,1
179818,1
179819,1
179820,1
179821,1
179822,1
179823,1
179824,1
179825,1
179826,1
179827,1
179828,1
179829,1
179830,1
179831,1
179832,1
179833,1
179834,1
179835,1
179836,1
179837,1
179838,1
179839,1
179840,1
179841,1
179842,1
179843,1
179844,1
179845,1
179846,1
179847,1
179848,1
179849,1
179850,1
179851,1
179852,1
179853,1
179854,1
179855,1
179856,1
179857,1
179858,1
179859,1
179860,1
179861,1
179862,1
179863,1
179864,1
179865,1
179866,1
179867,1
179868,1
179869,1
179870,1
179871,1
179872,1
179873,1
179874,1
179875,1
179876,1
179877,1
179878,1
179879,1
179880,1
179881,1
179882,1
179883,1
179884,1
179885,1
179886,1
179887,1
179888,1
179889,1
179890,1
179891,1
179892,1
179893,1
179894,1
179895,1
179896,1
179897,1
179898,1
179899,1
179900,1
179901,1
179902,1
179903,1
179904,1
179905,1
179906,1
179907,1
179908,1
179909,1
179910,1
179911,1
179912,1
179913,1
179914,1
179915,1
179916,1
179917,1
179918,1
179919,1
179920,1
179921,1
179922,1
179923,1
179924,1
179925,1
179926,1
179927,1
179928,1
179929,1
179930,1
179931,1
179932,1
179933,1
179934,1
179935,1
179936,1
179937,1
179938,1
179939,1
179940,1
179941,1
179942,1
179943,1
179944,1
179945,1
179946,1
179947,1
179948,1
179949,1
179950,1
179951,1
179952,1
179953,1
179954,1
179955,1
179956,1
179957,1
179958,1
179959,1
179960,1
179961,1
179962,1
179963,1
179964,1
179965,1
179966,1
179967,1
179968,1
179969,1
179970,1
179971,1
179972,1
179973,1
179974,1
179975,1
179976,1
179977,1
179978,1
179979,1
179980,1
179981,1
179982,1
179983,1
179984,1
179985,1
179986,1
179987,1
179988,1
179989,1
179990,1
179991,1
179992,1
179993,1
179994,1
179995,1
179996,1
179997,1
179998,1
179999,1
180000,1
180001,1
180002,1
180003,1
180004,1
180005,1
180006,1
180007,1
180008,1
180009,1
180010,1
180011,1
180012,1
180013,1
180014,1
180015,1
180016,1
180017,1
180018,1
180019,1
180020,1
180021,1
180022,1
180023,1
180024,1
180025,1
180026,1
180027,1
180028,1
180029,1
180030,1
180031,1
180032,1
180033,1
180034,1
180035,1
180036,1
180037,1
180038,1
180039,1
180040,1
180041,1
180042,1
180043,1
180044,1
180045,1
180046,1
180047,1
180048,1
180049,1
180050,1
180051,1
180052,1
180053,1
180054,1
180055,1
180056,1
180057,1
180058,1
180059,1
180060,1
180061,1
180062,1
180063,1
180064,1
180065,1
180066,1
180067,1
180068,1
180069,1
180070,1
180071,1
180072,1
180073,1
180074,1
180075,1
180076,1
180077,1
180078,1
180079,1
180080,1
180081,1
180082,1
180083,1
180084,1
180085,1
180086,1
180087,1
180088,1
180089,1
180090,1
180091,1
180092,1
180093,1
180094,1
180095,1
180096,1
180097,1
180098,1
180099,1
180100,1
180101,1
180102,1
180103,1
180104,1
180105,1
180106,1
180107,1
180108,1
180109,1
180110,1
180111,1
180112,1
180113,1
180114,1
180115,1
180116,1
180117,1
180118,1
180119,1
180120,1
180121,1
180122,1
180123,1
180124,1
180125,1
180126,1
180127,1
180128,1
180129,1
180130,1
180131,1
180132,1
180133,1
180134,1
180135,1
180136,1
180137,1
180138,1
180139,1
180140,1
180141,1
180142,1
180143,1
180144,1
180145,1
180146,1
180147,1
180148,1
180149,1
180150,1
180151,1
180152,1
180153,1
180154,1
180155,1
180156,1
180157,1
180158,1
180159,1
180160,1
180161,1
180162,1
180163,1
180164,1
180165,1
180166,1
180167,1
180168,1
180169,1
180170,1
180171,1
180172,1
180173,1
180174,1
180175,1
180176,1
180177,1
180178,1
180179,1
180180,1
180181,1
180182,1
180183,1
180184,1
180185,1
180186,1
180187,1
180188,1
180189,1
180190,1
180191,1
180192,1
180193,1
180194,1
180195,1
180196,1
180197,1
180198,1
180199,1
180200,1
180201,1
180202,1
180203,1
180204,1
180205,1
180206,1
180207,1
180208,1
180209,1
180210,1
180211,1
180212,1
180213,1
180214,1
180215,1
180216,1
180217,1
180218,1
180219,1
180220,1
180221,1
180222,1
180223,1
180224,1
180225,1
180226,1
180227,1
180228,1
180229,1
180230,1
180231,1
180232,1
180233,1
180234,1
180235,1
180236,1
180237,1
180238,1
180239,1
180240,1
180241,1
180242,1
180243,1
180244,1
180245,1
180246,1
180247,1
180248,1
180249,1
180250,1
180251,1
180252,1
180253,1
180254,1
180255,1
180256,1
180257,1
180258,1
180259,1
180260,1
180261,1
180262,1
180263,1
180264,1
180265,1
180266,1
180267,1
180268,1
180269,1
180270,1
180271,1
180272,1
180273,1
180274,1
180275,1
180276,1
180277,1
180278,1
180279,1
180280,1
180281,1
180282,1
180283,1
180284,1
180285,1
180286,1
180287,1
180288,1
180289,1
180290,1
180291,1
180292,1
180293,1
180294,1
180295,1
180296,1
180297,1
180298,1
180299,1
180300,1
180301,1
180302,1
180303,1
180304,1
180305,1
180306,1
180307,1
180308,1
180309,1
180310,1
180311,1
180312,1
180313,1
180314,1
180315,1
180316,1
180317,1
180318,1
180319,1
180320,1
180321,1
180322,1
180323,1
180324,1
180325,1
180326,1
180327,1
