"pixel_id","fao_id"
179715,18
179716,18
179717,18
179718,18
179719,18
179720,18
179721,18
179722,18
179723,18
179724,18
179725,18
179726,18
179727,18
179728,18
179729,18
179730,18
179731,18
179732,18
179733,18
179734,18
179735,18
179736,18
179737,18
179738,18
179739,18
179740,18
179741,18
179742,18
179743,18
179744,18
179745,18
179746,18
179747,18
179748,18
179749,18
179750,18
179751,18
179752,18
179753,18
179754,18
179755,18
179756,18
179757,18
179758,18
179759,18
179760,18
179761,18
179762,18
179763,18
179764,18
179765,18
179766,18
179767,18
179768,18
179769,18
179770,18
179771,18
179772,18
179773,18
179774,18
179775,18
179776,18
179777,18
179778,18
179779,18
179780,18
179781,18
179782,18
179783,18
179784,18
179785,18
179786,18
179787,18
179788,18
179789,18
179790,18
179791,18
179792,18
179793,18
179794,18
179795,18
179796,18
179797,18
179798,18
179799,18
179800,18
179801,18
179802,18
179803,18
179804,18
179805,18
179806,18
179807,18
179808,18
179809,18
179810,18
179811,18
179812,18
179813,18
179814,18
179815,18
179816,18
179817,18
179818,18
179819,18
179820,18
179821,18
179822,18
179823,18
179824,18
179825,18
179826,18
179827,18
179828,18
179829,18
179830,18
179831,18
179832,18
179833,18
179834,18
179835,18
179836,18
179837,18
179838,18
179839,18
179840,18
179841,18
179842,18
179843,18
179844,18
179845,18
179846,18
179847,18
179848,18
179849,18
179850,18
179851,18
179852,18
179853,18
179854,18
179855,18
179856,18
179857,18
179858,18
179859,18
179860,18
179861,18
179862,18
179863,18
179864,18
179865,18
179866,18
179867,18
179868,18
179869,18
179870,18
179871,18
179872,18
179873,18
179874,18
179875,18
179876,18
179877,18
179878,18
179879,18
179880,18
179881,18
179882,18
179883,18
179884,18
179885,18
179886,18
179887,18
179888,18
179889,18
179890,18
179891,18
179892,18
179893,18
179894,18
179895,18
179896,18
179897,18
179898,18
179899,18
179900,18
179901,18
179902,18
179903,18
179904,18
179905,18
179906,18
179907,18
179908,18
179909,18
179910,18
179911,18
179912,18
179913,18
179914,18
179915,18
179916,18
179917,18
179918,18
179919,18
179920,18
179921,18
179922,18
179923,18
179924,18
179925,18
179926,18
179927,18
179928,18
179929,18
179930,18
179931,18
179932,18
179933,18
179934,18
179935,18
179936,18
179937,18
179938,18
179939,18
179940,18
179941,18
179942,18
179943,18
179944,18
179945,18
179946,18
179947,18
179948,18
179949,18
179950,18
179951,18
179952,18
179953,18
179954,18
179955,18
179956,18
179957,18
179958,18
179959,18
179960,18
179961,18
179962,18
179963,18
179964,18
179965,18
179966,18
179967,18
179968,18
179969,18
179970,18
179971,18
179972,18
179973,18
179974,18
179975,18
179976,18
179977,18
179978,18
179979,18
179980,18
179981,18
179982,18
179983,18
179984,18
179985,18
179986,18
179987,18
179988,18
179989,18
179990,18
179991,18
179992,18
179993,18
179994,18
179995,27
179996,27
179997,27
179998,27
179999,27
180000,27
180001,27
180002,27
180003,27
180004,27
180005,27
180006,27
180007,27
180008,27
180009,27
180010,27
180011,27
180012,27
180013,27
180014,27
180015,27
180016,27
180017,27
180018,27
180019,27
180020,27
180021,27
180022,27
180023,27
180024,27
180025,27
180026,27
180027,27
180028,27
180029,27
180030,27
180031,27
180032,27
180033,27
180034,27
180035,27
180036,27
180037,27
180038,27
180039,27
180040,27
180041,27
180042,27
180043,27
180044,27
180045,27
180046,27
180047,27
180048,27
180049,27
180050,27
180051,27
180052,27
180053,27
180054,27
180055,27
180056,27
180057,27
180058,27
180059,27
180060,27
180061,27
180062,27
180063,27
180064,27
180065,27
180066,27
180067,27
180068,27
180069,27
180070,27
180071,27
180072,27
180073,27
180074,27
180075,27
180076,27
180077,27
180078,27
180079,27
180080,27
180081,27
180082,27
180083,27
180084,27
180085,27
180086,27
180087,27
180088,27
180089,27
180090,27
180091,27
180092,27
180093,27
180094,27
180095,27
180096,27
180097,27
180098,27
180099,27
180100,27
180101,27
180102,27
180103,27
180104,27
180105,27
180106,27
180107,27
180108,27
180109,27
180110,27
180111,27
180112,27
180113,27
180114,27
180115,27
180116,27
180117,27
180118,27
180119,27
180120,27
180121,27
180122,27
180123,27
180124,27
180125,27
180126,27
180127,27
180128,27
180129,27
180130,27
180131,27
180132,27
180133,27
180134,27
180135,27
180136,27
180137,27
180138,27
180139,27
180140,27
180141,27
180142,27
180143,27
